LOCATION,Country,IND,Indicator,PER,Period,GRD,Grade,FLD,Field,MSR,Measure,Value,Flag Codes,Flags
RUS,Russia,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,27.9392736,w,Change significant at the 0.01 level
SGP,Singapore,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,7.067416385,y,Change significant at the 0.1 level
SVN,Slovenia,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,19.78766158,w,Change significant at the 0.01 level
ZAF,South Africa,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,16.78779172,w,Change significant at the 0.01 level
CAN-ON,Ontario,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,14.02311609,x,Change significant at the 0.05 level
CAN-QC,Quebec,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.134957829,,
GBR-ENG,England,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.795726442,,
USA-IN,Indiana,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-12.72313064,,
USA-MA,Massachusetts,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-6.592901042,,
USA-MN,Minnesota,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.446212117,,
OME,OECD mean,6RRAT,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,11.68201963,w,Change significant at the 0.01 level
AUS,Australia,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,4.969706711,w,Change significant at the 0.01 level
HUN,Hungary,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,9.316742536,w,Change significant at the 0.01 level
ITA,Italy,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,5.724002519,w,Change significant at the 0.01 level
JPN,Japan,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,19.39849739,w,Change significant at the 0.01 level
KOR,Korea,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,4.105442265,w,Change significant at the 0.01 level
NOR,Norway,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,6.946686267,w,Change significant at the 0.01 level
SWE,Sweden,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,14.08408356,w,Change significant at the 0.01 level
USA,United States,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.76993917,,
HKG,"Hong Kong, China",6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.277634378,,
IDN,Indonesia,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,12.3248787,w,Change significant at the 0.01 level
ISR,Israel,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.508612674,,
RUS,Russia,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,17.57195491,w,Change significant at the 0.01 level
SGP,Singapore,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,4.793800185,w,Change significant at the 0.01 level
SVN,Slovenia,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,16.74060294,w,Change significant at the 0.01 level
CAN-ON,Ontario,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,5.528460418,w,Change significant at the 0.01 level
CAN-QC,Quebec,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.855604409,,
GBR-ENG,England,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,7.086132677,w,Change significant at the 0.01 level
GBR-SCT,Scotland,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,8.935366125,w,Change significant at the 0.01 level
BAS,Basque country,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,6.406500492,w,Change significant at the 0.01 level
OME,OECD mean,6RRAS,"Percentage of students whose teachers ask them to relate what they read with their own experience in at least half their lessons, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,7.691758677,w,Change significant at the 0.01 level
AUS,Australia,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,4.479523692,x,Change significant at the 0.05 level
HUN,Hungary,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-21.16766266,w,Change significant at the 0.01 level
ITA,Italy,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.08789683,,
JPN,Japan,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,18.02746349,w,Change significant at the 0.01 level
KOR,Korea,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,13.52092874,w,Change significant at the 0.01 level
NOR,Norway,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.752777385,,
SWE,Sweden,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.171508266,,
USA,United States,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.879168793,,
HKG,"Hong Kong, China",6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,13.84472644,w,Change significant at the 0.01 level
IDN,Indonesia,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,7.646586652,w,Change significant at the 0.01 level
ISR,Israel,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,5.308345214,w,Change significant at the 0.01 level
RUS,Russia,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,10.28359009,w,Change significant at the 0.01 level
SGP,Singapore,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,6.983321339,w,Change significant at the 0.01 level
SVN,Slovenia,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,7.542416438,w,Change significant at the 0.01 level
CAN-ON,Ontario,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,3.384807289,,
CAN-QC,Quebec,6RIAS,"Percentage of students reporting that they interpret data in tables, figures or graphs in half of the classes or more",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,9.348133721,w,Change significant at the 0.01 level
